3,3,3,3,1,1.06
3,1,3,2,1.8,0.66
2.65,2.07,1.73,2.05,2.91,0.552
1,3,2,3,1.4,1
3,2,1,2,1,1.23
1,1,2,2,2.6,0.79
2.35,2.74,1.18,2.31,1.03,1.24
1,3,3,1,2.2,0.87
2.09,1.65,2.04,1.16,1.85,0.612
2.05,1.08,1.09,1.77,2.18,0.875
1,2,3,3,2.2,1.02
2,1,1,3,1.4,1.29
2.94,2.05,1.16,1.02,1.74,0.787
2,2,1,2,3,0.58
2.39,1.39,1.39,2.46,1.02,1.223
3,2,2,3,2.2,0.77
2,3,1,1,2.6,0.5
1,2,2,3,2.2,0.78
1.88,1.5,1.29,2.14,1.33,1.048
2.27,2.27,2.13,1.32,2.35,0.529
3,1,2,1,1.8,0.65
1.32,1.08,1.76,1.86,1.88,0.898
3,1,3,1,1.8,0.62
2,2,1,1,1.4,0.95
3,3,1,1,1,0.99
1,3,3,2,1.8,0.93
1,3,3,2,1,1.45
1,1,2,3,1,1.28
1,1,3,3,2.6,0.59
2,2,1,2,1.4,1.08
2,2,1,1,1.8,0.69
2,2,1,2,1.8,0.84
3,1,3,1,1,0.9
2,3,2,3,1,1.18
1,3,1,1,2.2,1.01
3,1,1,3,1.4,1.16
2.52,2.66,1.62,1.81,2.51,0.551
2,1,2,3,1.8,0.81
3,2,1,1,1.8,0.67
1,2,2,2,3,0.76
2.97,1.68,2.9,1.31,1.14,0.854
3,3,2,1,1.4,0.79
3,3,1,1,1.4,0.85
1.07,2.62,1.21,2.49,1.58,1.141
3,1,3,1,2.2,0.62
1,2,2,3,1.8,0.79
2.13,1.35,2.38,1.95,1.27,0.853
2,1,1,1,2.6,0.56
1,1,3,3,1,1.61
2,1,3,2,1,1.07
2,3,1,1,1.8,0.65
1.53,2.48,1.42,1.89,1.8,0.868
1.94,2.79,1.77,1.65,2.42,0.532
2,2,1,3,3,0.54
2.6,1.26,1.26,1.28,2.71,0.555
3,3,2,1,1,0.96
1,3,3,2,2.2,0.93
2,3,2,2,1,1.06
2,1,2,1,2.2,0.64
3,2,3,3,1,1.1
1.41,1.6,2.36,1.62,2.04,0.786
1.6,2.79,1.41,2.79,2.51,0.581
2,3,3,3,1.4,0.88
2,1,2,2,2.6,0.55
1,3,2,3,1,1.16
1.69,2.94,1.31,2.14,1.82,0.842
1.61,2.86,2.68,2.39,1.4,0.892
1.45,2.01,1.6,1.36,2.19,0.791
1.63,1.17,2.92,2.15,1.17,1.08
3,3,1,3,2.6,0.51
2,3,3,3,2.2,0.68
1,3,2,3,3,0.52
